user_id,out_degree,in_degree,total_degree
U251,75,57,132
U145,74,57,131
U605,67,61,128
U878,57,71,128
U955,82,46,128
U504,54,72,126
U465,57,68,125
U649,63,61,124
U994,65,58,123
U457,65,58,123
U930,60,63,123
U191,58,65,123
U897,60,63,123
U870,59,64,123
U752,72,50,122
U576,66,56,122
U708,57,65,122
U266,61,61,122
U701,52,70,122
U4,56,65,121
U827,70,51,121
U13,63,58,121
U539,62,59,121
U835,53,68,121
U568,58,63,121
U516,72,49,121
U785,66,55,121
U121,55,65,120
U290,65,55,120
U109,58,62,120
U24,65,55,120
U184,64,55,119
U864,68,51,119
U912,55,64,119
U650,58,61,119
U900,55,64,119
U843,58,61,119
U683,49,70,119
U325,58,60,118
U714,53,65,118
U953,55,63,118
U326,55,63,118
U185,61,57,118
U782,60,58,118
U554,50,67,117
U286,53,64,117
U309,56,61,117
U151,58,59,117
U497,55,62,117
U872,67,50,117
U89,57,60,117
U729,62,55,117
U821,52,65,117
U470,55,62,117
U674,59,57,116
U9,62,54,116
U547,62,54,116
U53,51,65,116
U680,63,53,116
U442,50,66,116
U615,66,50,116
U957,51,65,116
U379,57,59,116
U908,58,58,116
U515,57,59,116
U657,58,58,116
U651,68,48,116
U869,54,62,116
U852,65,50,115
U195,64,51,115
U269,50,65,115
U16,71,44,115
U809,64,51,115
U328,51,64,115
U975,53,62,115
U82,60,55,115
U888,60,55,115
U636,50,65,115
U188,46,69,115
U307,59,56,115
U505,66,48,114
U927,55,59,114
U813,52,62,114
U786,64,50,114
U49,53,61,114
U794,70,44,114
U590,50,64,114
U645,59,55,114
U768,59,55,114
U210,58,56,114
U255,56,58,114
U530,48,66,114
U663,63,51,114
U494,54,60,114
U731,62,52,114
U887,48,66,114
U588,62,52,114
U525,48,66,114
U851,49,64,113
U754,58,55,113
U984,52,61,113
U68,60,53,113
U224,64,49,113
U380,55,58,113
U424,63,50,113
U790,64,49,113
U43,50,63,113
U375,58,55,113
U39,61,52,113
U292,56,57,113
U232,60,53,113
U550,50,63,113
U656,48,65,113
U620,65,48,113
U481,66,47,113
U586,54,59,113
U624,60,53,113
U854,51,62,113
U819,65,48,113
U807,49,64,113
U838,56,57,113
U42,52,60,112
U366,59,53,112
U291,58,54,112
U826,55,57,112
U727,57,55,112
U478,60,52,112
U320,56,56,112
U107,49,63,112
U54,53,59,112
U432,60,52,112
U84,57,55,112
U750,55,57,112
U60,45,67,112
U454,58,54,112
U279,55,57,112
U558,54,58,112
U721,64,48,112
U540,60,52,112
U946,61,51,112
U289,48,64,112
U675,45,66,111
U844,62,49,111
U446,70,41,111
U71,51,60,111
U178,58,53,111
U894,64,47,111
U406,60,51,111
U774,55,56,111
U199,58,53,111
U527,59,52,111
U563,54,57,111
U306,62,49,111
U276,52,59,111
U294,53,58,111
U193,45,66,111
U665,56,55,111
U443,54,57,111
U985,57,54,111
U828,56,55,111
U743,51,60,111
U641,55,56,111
U383,52,59,111
U759,67,44,111
U763,60,51,111
U179,48,63,111
U81,57,54,111
U806,56,55,111
U66,53,58,111
U420,53,58,111
U825,55,56,111
U76,58,53,111
U108,59,52,111
U695,51,60,111
U317,57,54,111
U862,58,53,111
U860,57,54,111
U988,59,52,111
U70,51,59,110
U332,50,60,110
U459,57,53,110
U706,53,57,110
U933,46,64,110
U223,56,54,110
U582,51,59,110
U496,51,59,110
U449,54,56,110
U287,49,61,110
U103,60,50,110
U367,54,56,110
U874,53,57,110
U263,57,53,110
U676,43,67,110
U886,60,50,110
U262,57,53,110
U408,60,50,110
U352,58,51,109
U272,62,47,109
U969,55,54,109
U141,59,50,109
U811,48,61,109
U394,52,57,109
U544,61,48,109
U932,61,48,109
U868,56,53,109
U879,53,56,109
U577,58,51,109
U146,56,53,109
U461,54,55,109
U543,46,63,109
U506,52,57,109
U155,60,49,109
U832,49,60,109
U895,50,59,109
U45,49,60,109
U976,50,59,109
U792,61,48,109
U117,52,57,109
U560,50,59,109
U906,44,65,109
U429,57,52,109
U314,65,44,109
U711,55,54,109
U780,63,46,109
U507,44,65,109
U942,45,64,109
U190,53,55,108
U32,59,49,108
U214,51,57,108
U310,57,51,108
U275,55,53,108
U136,42,66,108
U700,61,47,108
U720,61,47,108
U751,64,44,108
U343,53,55,108
U423,64,44,108
U182,57,51,108
U703,56,52,108
U661,55,53,108
U422,61,47,108
U664,52,56,108
U445,53,55,108
U917,57,51,108
U401,41,67,108
U253,53,55,108
U197,47,61,108
U716,49,59,108
U571,56,52,108
U498,56,51,107
U19,46,61,107
U166,54,53,107
U412,52,55,107
U30,45,62,107
U220,64,43,107
U712,51,56,107
U268,65,42,107
U299,56,51,107
U360,47,60,107
U986,44,63,107
U450,57,50,107
U414,46,61,107
U812,52,55,107
U245,58,49,107
U353,47,60,107
U842,45,62,107
U476,45,62,107
U211,49,58,107
U63,53,54,107
U623,50,57,107
U801,46,61,107
U592,49,58,107
U186,55,52,107
U978,58,49,107
U991,39,68,107
U690,47,60,107
U847,47,60,107
U602,56,51,107
U96,55,52,107
U342,57,50,107
U979,46,61,107
U778,56,51,107
U142,58,49,107
U788,52,55,107
U348,54,52,106
U456,52,54,106
U407,52,54,106
U80,50,56,106
U970,54,52,106
U102,59,47,106
U572,56,50,106
U374,45,61,106
U962,59,47,106
U956,52,54,106
U22,47,59,106
U662,63,43,106
U767,55,51,106
U345,50,56,106
U896,49,57,106
U863,48,58,106
U431,51,55,106
U447,49,57,106
U732,53,53,106
U998,56,50,106
U221,50,56,106
U27,55,51,106
U405,60,46,106
U871,62,44,106
U229,53,53,106
U371,59,47,106
U980,55,51,106
U77,41,65,106
U551,44,62,106
U702,47,59,106
U820,48,58,106
U463,60,46,106
U509,52,54,106
U302,50,55,105
U531,56,49,105
U518,47,58,105
U7,53,52,105
U866,53,52,105
U5,66,39,105
U492,52,53,105
U90,57,48,105
U370,54,51,105
U44,55,50,105
U455,52,53,105
U480,52,53,105
U234,48,57,105
U301,54,51,105
U358,52,53,105
U867,57,48,105
U652,50,55,105
U143,52,53,105
U312,61,44,105
U373,55,50,105
U619,50,55,105
U904,54,51,105
U323,50,55,105
U911,59,46,105
U73,54,51,105
U625,52,53,105
U499,50,55,105
U698,45,60,105
U574,52,53,105
U584,57,48,105
U799,52,53,105
U713,56,49,105
U1000,41,64,105
U483,50,55,105
U915,48,57,105
U252,55,50,105
U601,46,59,105
U992,52,53,105
