sender,receiver,amount,timestamp,type
U128,U28,2770.33,10/21/2025 12:20,cash_in
U707,U596,8840.34,10/24/2025 3:40,transfer
U594,U630,1416.26,10/6/2025 6:13,payment
U907,U812,8677.31,10/17/2025 22:37,cash_in
U90,U141,5285.63,10/10/2025 15:38,payment
U578,U574,4083.59,10/14/2025 6:20,transfer
U652,U294,1001.66,10/20/2025 7:36,transfer
U452,U826,13869.84,10/3/2025 22:18,transfer
U130,U95,2007.47,10/22/2025 14:43,transfer
U568,U596,10797.32,10/24/2025 4:07,cash_in
U283,U335,464.92,10/6/2025 6:36,cash_in
U888,U638,17114.31,10/26/2025 22:06,payment
U550,U348,7135.7,10/21/2025 16:54,cash_in
U773,U252,13606.82,10/18/2025 11:41,transfer
U888,U860,11078.61,10/22/2025 18:18,payment
U872,U203,15081.48,10/29/2025 10:08,cash_in
U385,U710,8002.57,10/24/2025 18:20,payment
U31,U180,2695.39,10/29/2025 17:44,transfer
U249,U826,18957.38,10/20/2025 8:46,transfer
U64,U415,18600.45,10/16/2025 4:24,cash_in
U243,U212,10263.92,10/15/2025 4:52,cash_in
U402,U376,5213.94,10/20/2025 4:54,cash_in
U762,U293,8865.7,10/6/2025 8:59,transfer
U44,U507,12582.59,10/16/2025 0:33,payment
U946,U100,12978.93,10/4/2025 11:51,transfer
U569,U855,10030.11,10/18/2025 5:13,payment
U860,U905,8397.27,10/16/2025 8:26,cash_in
U931,U830,11437.42,10/10/2025 3:18,cash_in
U158,U278,2707.88,10/1/2025 11:54,transfer
U256,U220,19681.9,10/22/2025 0:09,payment
U572,U688,19867.59,10/7/2025 9:45,transfer
U674,U374,12992.03,10/5/2025 0:31,payment
U816,U712,586.48,10/14/2025 3:13,payment
U710,U304,18595.63,10/8/2025 15:20,transfer
U710,U473,5511.89,10/10/2025 6:00,transfer
U623,U219,19437.63,10/15/2025 4:53,payment
U712,U23,6020.54,10/25/2025 12:52,cash_in
U690,U793,13209.35,10/11/2025 15:34,transfer
U996,U108,18355.18,10/19/2025 13:34,payment
U633,U891,16957.87,10/24/2025 9:04,cash_in
U852,U530,2316.14,10/26/2025 17:59,payment
U80,U742,13362.57,10/8/2025 0:29,cash_in
U182,U71,14385.17,10/11/2025 15:35,payment
U593,U294,18661.32,10/18/2025 19:04,transfer
U289,U238,19211.19,10/3/2025 7:42,payment
U911,U241,10155.21,10/6/2025 5:19,transfer
U959,U233,19555.76,10/16/2025 15:58,transfer
U194,U192,14435.1,10/6/2025 20:49,transfer
U134,U966,8238.24,10/2/2025 13:09,payment
U673,U67,15591.84,10/22/2025 22:01,payment
U754,U53,10446.87,10/12/2025 2:59,cash_in
U694,U359,6977.75,10/17/2025 14:43,transfer
U795,U125,3244.88,10/2/2025 22:45,transfer
U161,U884,1677.54,10/2/2025 1:10,payment
U869,U108,17004.28,10/27/2025 19:18,payment
U422,U326,1828.57,10/26/2025 3:53,transfer
U598,U931,8176.5,10/25/2025 5:58,transfer
U431,U454,7073.49,10/17/2025 16:49,transfer
U774,U531,14413.43,10/22/2025 18:02,cash_in
U815,U120,19714.73,10/22/2025 1:48,transfer
U355,U882,16949.22,10/11/2025 3:43,transfer
U532,U593,7148.97,10/22/2025 5:18,transfer
U486,U725,15656.51,10/6/2025 0:04,payment
U103,U560,6216.98,10/8/2025 5:28,transfer
U898,U572,3630.91,10/5/2025 17:42,cash_in
U755,U423,18530.68,10/17/2025 3:38,payment
U749,U967,1103.83,10/17/2025 6:27,transfer
U914,U157,2891.28,10/7/2025 17:49,payment
U955,U128,10856.8,10/15/2025 7:53,cash_in
U315,U252,6020,10/29/2025 17:11,cash_in
U295,U815,18624.47,10/7/2025 6:07,payment
U845,U76,3177.88,10/16/2025 22:57,transfer
U830,U634,6212.19,10/18/2025 8:55,transfer
U27,U832,11905.68,10/25/2025 12:26,transfer
U581,U834,7438.53,10/7/2025 12:48,payment
U398,U755,8104.08,10/22/2025 12:56,payment
U125,U189,15712.95,10/19/2025 20:07,payment
U411,U521,18386.3,10/7/2025 16:13,transfer
U929,U835,1862.53,10/12/2025 0:56,transfer
U283,U122,9419.59,10/20/2025 15:42,cash_in
U223,U491,12594.44,10/23/2025 3:02,cash_in
U559,U684,9531.83,10/22/2025 22:39,transfer
U21,U974,1101.19,10/7/2025 19:12,cash_in
U919,U461,10829.11,10/23/2025 7:57,cash_in
U648,U411,3103.35,10/27/2025 6:15,transfer
U144,U918,15732.6,10/11/2025 15:17,cash_in
U805,U137,4804.48,10/24/2025 12:52,transfer
U705,U309,11706.84,10/21/2025 14:00,transfer
U988,U966,18401.58,10/4/2025 20:40,transfer
U62,U196,12561.25,10/12/2025 6:19,cash_in
U89,U142,12907.16,10/26/2025 23:33,transfer
U667,U343,14444.82,10/5/2025 0:18,cash_in
U79,U203,12408.44,10/24/2025 23:06,cash_in
U466,U432,967.55,10/12/2025 14:53,payment
U625,U857,1861.68,10/16/2025 21:23,payment
U455,U481,13548.1,10/15/2025 23:02,cash_in
U180,U480,17616.5,10/20/2025 16:26,cash_in
U619,U923,15318.83,10/7/2025 3:54,transfer
U331,U883,5853.97,10/4/2025 6:41,transfer
U672,U818,2056.71,10/10/2025 20:21,payment
U615,U488,2863.75,10/29/2025 13:23,cash_in
U801,U198,14499.89,10/1/2025 20:34,payment
U720,U621,15035.76,10/6/2025 10:35,cash_in
U819,U476,9765.12,10/3/2025 5:30,transfer
U276,U748,8341.29,10/5/2025 8:01,transfer
U507,U275,6464.07,10/14/2025 18:24,cash_in
U68,U545,6431.76,10/28/2025 13:54,payment
U285,U657,5897.77,10/6/2025 6:02,cash_in
U327,U991,15059.31,10/7/2025 21:37,transfer
U584,U487,19135.26,10/11/2025 18:19,payment
U291,U908,9503.11,10/29/2025 1:54,payment
U233,U596,11449.14,10/18/2025 22:43,payment
U848,U550,876.59,10/5/2025 9:31,cash_in
U869,U796,3392.74,10/26/2025 17:11,transfer
U485,U203,8153.15,10/5/2025 11:43,transfer
U707,U11,8323.59,10/21/2025 1:55,cash_in
U418,U873,7382.42,10/17/2025 2:08,cash_in
U593,U343,16818.81,10/2/2025 19:46,payment
U721,U716,9489.08,10/16/2025 23:44,payment
U126,U41,2585.03,10/11/2025 0:16,payment
U390,U714,7513.69,10/16/2025 4:04,payment
U943,U900,18797.83,10/12/2025 14:43,cash_in
U704,U936,18487.13,10/12/2025 20:08,cash_in
U753,U659,7457.33,10/24/2025 22:20,transfer
U760,U98,13061.64,10/26/2025 16:18,transfer
U815,U209,7076.91,10/24/2025 23:42,cash_in
U132,U140,17059.08,10/14/2025 11:44,transfer
U936,U500,11959.45,10/9/2025 12:14,payment
U864,U252,12037.18,10/14/2025 23:19,payment
U199,U757,3503.07,10/29/2025 10:21,transfer
U751,U99,16993.09,10/11/2025 12:17,payment
U225,U4,17044.6,10/16/2025 13:43,payment
U819,U694,18215.62,10/23/2025 12:39,transfer
U402,U995,8717.9,10/14/2025 20:54,cash_in
U920,U87,11588.26,10/27/2025 16:27,transfer
U338,U827,6941.12,10/6/2025 15:42,transfer
U928,U955,11136.21,10/21/2025 1:06,cash_in
U221,U850,11426.11,10/18/2025 12:36,cash_in
U896,U365,19935.27,10/17/2025 18:09,transfer
U529,U302,14959.79,10/25/2025 5:10,cash_in
U950,U685,10822.07,10/6/2025 6:42,payment
U10,U1,10129.58,10/20/2025 18:19,payment
U853,U447,8081.82,10/9/2025 6:18,payment
U710,U446,15927.63,10/20/2025 3:53,transfer
U767,U502,18387.17,10/20/2025 22:00,payment
U121,U782,12610.66,10/6/2025 7:38,payment
U450,U835,17574.69,10/21/2025 1:51,cash_in
U877,U912,2501.73,10/21/2025 9:35,cash_in
U761,U252,6084.09,10/9/2025 15:26,payment
U490,U321,215.8,10/23/2025 15:33,payment
U91,U373,13949.55,10/16/2025 15:31,transfer
U482,U172,19687.87,10/16/2025 10:27,cash_in
U322,U345,9618.93,10/14/2025 4:12,transfer
U358,U107,15602.44,10/22/2025 0:55,payment
U29,U326,4035.12,10/2/2025 22:24,transfer
U390,U554,10906.15,10/1/2025 20:53,transfer
U856,U156,3272.96,10/6/2025 14:40,transfer
U974,U388,17161.25,10/22/2025 16:00,transfer
U293,U104,13319.87,10/23/2025 3:40,payment
U980,U256,651.15,10/25/2025 16:03,payment
U763,U64,121.19,10/7/2025 15:53,transfer
U105,U7,2880.49,10/16/2025 14:20,cash_in
U328,U223,10374.34,10/12/2025 14:22,transfer
U326,U357,11463.9,10/5/2025 9:46,cash_in
U333,U379,2221.06,10/9/2025 17:37,payment
U680,U620,5471.47,10/8/2025 17:50,transfer
U742,U946,11568.01,10/28/2025 9:59,cash_in
U200,U909,7632.96,10/2/2025 17:30,cash_in
U565,U720,6646.99,10/27/2025 15:34,transfer
U694,U560,3167.93,10/22/2025 10:39,cash_in
U490,U262,10179.62,10/23/2025 4:23,transfer
U601,U214,2098.7,10/11/2025 13:30,payment
U873,U142,13270.47,10/9/2025 6:39,cash_in
U131,U229,13014.39,10/11/2025 13:23,payment
U709,U137,16265.66,10/21/2025 13:31,cash_in
U956,U579,18343.07,10/16/2025 9:54,transfer
U507,U12,10023.83,10/9/2025 22:24,cash_in
U961,U683,16436.65,10/3/2025 7:05,cash_in
U926,U662,9270.7,10/11/2025 19:13,cash_in
U425,U976,16982.51,10/29/2025 5:30,payment
U421,U812,9741.22,10/18/2025 20:10,cash_in
U761,U986,331.91,10/1/2025 18:49,transfer
U612,U356,4714.06,10/8/2025 22:10,payment
U491,U324,17966.1,10/1/2025 7:06,cash_in
U412,U564,11757.6,10/14/2025 22:57,cash_in
U617,U404,11450.1,10/25/2025 15:32,payment
U651,U425,13538.69,10/10/2025 4:31,transfer
U317,U980,3307.29,10/2/2025 22:03,cash_in
U207,U274,229.99,10/17/2025 10:16,payment
U786,U855,19431.8,10/20/2025 15:22,transfer
U94,U92,10541.93,10/12/2025 3:35,transfer
U357,U247,13707.21,10/13/2025 4:05,payment
U788,U670,15074.69,10/10/2025 13:03,payment
U399,U331,10802.86,10/26/2025 0:20,cash_in
U481,U633,14417.9,10/16/2025 4:41,payment
U978,U28,15131.79,10/14/2025 10:19,cash_in
U289,U416,10644.53,10/11/2025 20:55,transfer
U310,U336,7563.05,10/22/2025 1:46,cash_in
U651,U978,10753.66,10/23/2025 3:29,payment
U832,U962,18158.03,10/3/2025 7:36,cash_in
U441,U64,8872.94,10/4/2025 16:14,cash_in
U431,U987,11709.51,10/10/2025 4:22,transfer
U1,U14,10147.08,10/22/2025 14:59,transfer
U767,U593,19829.99,10/8/2025 23:35,cash_in
U399,U433,4971.58,10/17/2025 9:23,payment
U246,U97,16809.28,10/29/2025 14:29,payment
U234,U29,17019.87,10/29/2025 7:30,cash_in
U29,U722,14014.21,10/28/2025 13:21,payment
U366,U8,11321.58,10/29/2025 18:29,transfer
U94,U775,16914.49,10/7/2025 1:23,cash_in
U365,U279,5939.69,10/4/2025 6:14,transfer
U864,U504,17166.11,10/5/2025 18:25,transfer
U950,U982,6709.95,10/15/2025 19:51,cash_in
U389,U45,530.57,10/25/2025 15:49,transfer
U320,U198,19850.96,10/2/2025 20:22,payment
U452,U421,1694.33,10/15/2025 17:52,cash_in
U800,U185,6291.08,10/27/2025 14:49,transfer
U612,U261,12107.51,10/14/2025 14:24,cash_in
U371,U962,4514.59,10/13/2025 17:47,cash_in
U988,U898,13139.49,10/14/2025 14:57,cash_in
U253,U869,14114.26,10/12/2025 14:29,payment
U714,U964,2187.79,10/29/2025 7:34,cash_in
U945,U115,18244.51,10/17/2025 14:51,cash_in
U848,U770,10451.03,10/12/2025 14:40,transfer
U122,U560,2392.92,10/12/2025 11:13,transfer
U789,U639,5251.14,10/27/2025 15:57,transfer
U477,U672,18904.08,10/4/2025 5:35,cash_in
U880,U428,7329.85,10/13/2025 3:29,transfer
U362,U849,16868.16,10/17/2025 5:33,transfer
U156,U319,646.8,10/26/2025 20:42,transfer
U134,U536,12485.71,10/4/2025 4:25,payment
U760,U693,10206.06,10/1/2025 2:48,transfer
U33,U80,9064.94,10/16/2025 13:40,transfer
U999,U782,2806.84,10/26/2025 6:31,cash_in
U103,U888,7379.49,10/3/2025 11:04,transfer
U499,U880,4261.45,10/27/2025 15:40,transfer
U647,U539,5887.18,10/26/2025 11:58,payment
U456,U653,6090.17,10/17/2025 23:35,cash_in
U306,U13,14933.08,10/29/2025 12:22,payment
U49,U260,13168.32,10/6/2025 5:12,payment
U357,U305,10682.37,10/4/2025 7:07,cash_in
U233,U524,12961.92,10/1/2025 6:34,cash_in
U274,U743,15271.01,10/25/2025 6:52,transfer
U952,U111,10686.85,10/27/2025 17:29,payment
U751,U823,6711.61,10/15/2025 21:42,payment
U770,U958,19125.32,10/6/2025 5:23,cash_in
U618,U626,9755.04,10/8/2025 16:03,transfer
U168,U406,1710.02,10/7/2025 18:45,payment
U822,U979,273.47,10/10/2025 15:40,payment
U16,U368,15801.79,10/12/2025 13:12,payment
U849,U47,17492.78,10/1/2025 9:06,transfer
U153,U561,7993.13,10/9/2025 5:52,transfer
U350,U678,12124.89,10/9/2025 16:22,transfer
U838,U273,17278.73,10/10/2025 0:41,cash_in
U389,U931,3698.56,10/12/2025 17:02,cash_in
U425,U752,19737.39,10/9/2025 1:27,payment
U116,U837,10417.31,10/6/2025 1:26,transfer
U219,U445,18594.63,10/16/2025 22:48,payment
U191,U852,4677.15,10/23/2025 17:32,cash_in
U125,U251,14472.9,10/3/2025 1:14,payment
U423,U119,15782.81,10/24/2025 22:01,cash_in
U101,U743,13189.09,10/27/2025 17:42,transfer
U706,U80,3941.92,10/14/2025 7:30,transfer
U266,U135,9610.87,10/22/2025 0:10,transfer
U743,U92,6935.96,10/26/2025 9:21,transfer
U745,U110,6287.32,10/11/2025 23:45,transfer
U850,U954,3247.92,10/18/2025 17:11,cash_in
U287,U444,3331.87,10/8/2025 18:23,transfer
U918,U425,16983.1,10/7/2025 9:03,payment
U591,U969,10474.67,10/26/2025 22:56,cash_in
U277,U847,9634.64,10/5/2025 22:32,cash_in
U206,U923,2001.06,10/20/2025 6:21,cash_in
U563,U21,1149.69,10/21/2025 23:18,cash_in
U425,U807,3146.18,10/4/2025 12:15,cash_in
U715,U286,16746.73,10/13/2025 5:52,payment
U285,U87,18934.66,10/1/2025 10:04,transfer
U386,U532,10552.49,10/11/2025 2:17,transfer
U571,U863,5676.6,10/26/2025 14:58,transfer
U702,U939,18511.2,10/13/2025 5:20,payment
